ID,Tweet
1,Really disappointed with my iPhone's battery life.
2,"Love my new iPhone, it's amazing!"
3,"Love my new iPhone, it's amazing!"
4,"iPhone's design is sleek and elegant, a big fan!"
5,Miss the headphone jack on the iPhone.
6,Experiencing a lot of glitches with my iPhone.
7,The camera on the iPhone is top-notch.
8,Miss the headphone jack on the iPhone.
9,Experiencing a lot of glitches with my iPhone.
10,Miss the headphone jack on the iPhone.
11,Not happy with the latest iPhone update.
12,Experiencing a lot of glitches with my iPhone.
13,Experiencing a lot of glitches with my iPhone.
14,Really disappointed with my iPhone's battery life.
15,Miss the headphone jack on the iPhone.
16,The camera on the iPhone is top-notch.
17,"Love my new iPhone, it's amazing!"
18,Not satisfied with the customer service for my iPhone.
19,Experiencing a lot of glitches with my iPhone.
20,Really disappointed with my iPhone's battery life.
21,Experiencing a lot of glitches with my iPhone.
22,Not happy with the latest iPhone update.
23,"Switched to iPhone recently, best decision ever!"
24,Not happy with the latest iPhone update.
25,"Switched to iPhone recently, best decision ever!"
26,Not happy with the latest iPhone update.
27,"iPhone's performance is incredible, so fast!"
28,Miss the headphone jack on the iPhone.
29,Really disappointed with my iPhone's battery life.
30,"iPhone's design is sleek and elegant, a big fan!"
31,Not happy with the latest iPhone update.
32,Not satisfied with the customer service for my iPhone.
33,Really disappointed with my iPhone's battery life.
34,Not happy with the latest iPhone update.
35,"iPhone's design is sleek and elegant, a big fan!"
36,Not satisfied with the customer service for my iPhone.
37,Experiencing a lot of glitches with my iPhone.
38,Not satisfied with the customer service for my iPhone.
39,Experiencing a lot of glitches with my iPhone.
40,"iPhone's performance is incredible, so fast!"
41,"iPhone's performance is incredible, so fast!"
42,The camera on the iPhone is top-notch.
43,"Switched to iPhone recently, best decision ever!"
44,"iPhone's performance is incredible, so fast!"
45,Not satisfied with the customer service for my iPhone.
46,"Love my new iPhone, it's amazing!"
47,"Love my new iPhone, it's amazing!"
48,"iPhone's design is sleek and elegant, a big fan!"
49,Miss the headphone jack on the iPhone.
50,Experiencing a lot of glitches with my iPhone.
51,Miss the headphone jack on the iPhone.
52,"Switched to iPhone recently, best decision ever!"
53,"Switched to iPhone recently, best decision ever!"
54,Not satisfied with the customer service for my iPhone.
55,Not satisfied with the customer service for my iPhone.
56,"iPhone's design is sleek and elegant, a big fan!"
57,"iPhone's design is sleek and elegant, a big fan!"
58,Not satisfied with the customer service for my iPhone.
59,The camera on the iPhone is top-notch.
60,The camera on the iPhone is top-notch.
61,"iPhone's performance is incredible, so fast!"
62,Really disappointed with my iPhone's battery life.
63,"Switched to iPhone recently, best decision ever!"
64,Not happy with the latest iPhone update.
65,"Switched to iPhone recently, best decision ever!"
66,"Switched to iPhone recently, best decision ever!"
67,Not happy with the latest iPhone update.
68,"iPhone's performance is incredible, so fast!"
69,The camera on the iPhone is top-notch.
70,Not happy with the latest iPhone update.
71,The camera on the iPhone is top-notch.
72,"iPhone's performance is incredible, so fast!"
73,"Switched to iPhone recently, best decision ever!"
74,Miss the headphone jack on the iPhone.
75,Experiencing a lot of glitches with my iPhone.
76,Really disappointed with my iPhone's battery life.
77,"Switched to iPhone recently, best decision ever!"
78,Not happy with the latest iPhone update.
79,Not happy with the latest iPhone update.
80,"iPhone's design is sleek and elegant, a big fan!"
81,Really disappointed with my iPhone's battery life.
82,Miss the headphone jack on the iPhone.
83,"Love my new iPhone, it's amazing!"
84,Miss the headphone jack on the iPhone.
85,"Love my new iPhone, it's amazing!"
86,Miss the headphone jack on the iPhone.
87,Really disappointed with my iPhone's battery life.
88,"Switched to iPhone recently, best decision ever!"
89,Experiencing a lot of glitches with my iPhone.
90,"iPhone's performance is incredible, so fast!"
91,"iPhone's design is sleek and elegant, a big fan!"
92,"Love my new iPhone, it's amazing!"
93,"Love my new iPhone, it's amazing!"
94,"iPhone's performance is incredible, so fast!"
95,Not happy with the latest iPhone update.
96,"Love my new iPhone, it's amazing!"
97,"Love my new iPhone, it's amazing!"
98,The camera on the iPhone is top-notch.
99,The camera on the iPhone is top-notch.
100,"iPhone's performance is incredible, so fast!"
101,Not satisfied with the customer service for my iPhone.
102,Not happy with the latest iPhone update.
103,Not happy with the latest iPhone update.
104,Experiencing a lot of glitches with my iPhone.
105,"Switched to iPhone recently, best decision ever!"
106,Not happy with the latest iPhone update.
107,"iPhone's design is sleek and elegant, a big fan!"
108,Miss the headphone jack on the iPhone.
109,"Love my new iPhone, it's amazing!"
110,"Switched to iPhone recently, best decision ever!"
111,Miss the headphone jack on the iPhone.
112,Experiencing a lot of glitches with my iPhone.
113,"iPhone's performance is incredible, so fast!"
114,Miss the headphone jack on the iPhone.
115,"iPhone's design is sleek and elegant, a big fan!"
116,"Love my new iPhone, it's amazing!"
117,"iPhone's performance is incredible, so fast!"
118,The camera on the iPhone is top-notch.
119,Experiencing a lot of glitches with my iPhone.
120,Not happy with the latest iPhone update.
121,"iPhone's design is sleek and elegant, a big fan!"
122,"Love my new iPhone, it's amazing!"
